"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/04/2025";"1400";"27,5";"28,1";"25,4";"56,0";"62,0";"53,0";"17,8";"18,5";"16,8";"966,1";"966,6";"966,1";"2,0";"46,0";"7,1";"2653,60";"0,0"
"08/04/2025";"1500";"28,7";"29,2";"27,4";"51,0";"56,0";"50,0";"17,6";"18,7";"17,2";"965,4";"966,1";"965,4";"3,3";"22,0";"7,0";"2769,10";"0,0"
"08/04/2025";"1600";"29,9";"30,3";"28,7";"50,0";"53,0";"48,0";"18,3";"19,1";"17,2";"964,7";"965,4";"964,7";"3,3";"353,0";"7,1";"3111,30";"0,0"
"08/04/2025";"1700";"30,8";"30,9";"29,7";"48,0";"52,0";"47,0";"18,4";"19,5";"17,7";"963,7";"964,7";"963,7";"2,6";"358,0";"8,2";"2889,00";"0,0"
"08/04/2025";"1800";"30,4";"31,2";"29,9";"47,0";"50,0";"45,0";"17,7";"19,2";"17,6";"962,7";"963,7";"962,7";"2,0";"36,0";"7,1";"2182,90";"0,0"
"08/04/2025";"1900";"30,6";"31,3";"30,1";"46,0";"49,0";"44,0";"17,7";"18,8";"17,4";"962,1";"962,7";"962,1";"1,8";"36,0";"5,6";"1569,00";"0,0"
"08/04/2025";"2000";"29,6";"30,5";"29,6";"50,0";"50,0";"46,0";"18,1";"18,3";"17,6";"961,9";"962,2";"961,9";"1,5";"53,0";"4,8";"540,70";"0,0"
"08/04/2025";"2100";"29,0";"29,6";"28,8";"53,0";"54,0";"50,0";"18,4";"18,6";"18,1";"962,3";"962,3";"961,9";"1,3";"33,0";"3,9";"102,30";"0,0"
"08/04/2025";"2200";"22,6";"29,0";"22,6";"91,0";"91,0";"53,0";"21,0";"21,2";"18,0";"963,1";"963,1";"962,3";"2,1";"284,0";"8,2";"";"2,6"
"08/04/2025";"2300";"21,4";"22,8";"21,4";"95,0";"95,0";"90,0";"20,6";"21,4";"20,4";"964,8";"965,0";"963,1";"2,6";"209,0";"6,8";"";"2,4"
"09/04/2025";"0000";"21,4";"21,8";"21,2";"98,0";"98,0";"95,0";"21,0";"21,2";"20,6";"966,3";"966,3";"964,5";"1,8";"196,0";"6,8";"";"18,0"
"09/04/2025";"0100";"20,1";"21,4";"20,1";"98,0";"98,0";"97,0";"19,7";"20,9";"19,7";"966,4";"966,4";"965,8";"1,4";"115,0";"6,4";"";"16,4"
"09/04/2025";"0200";"20,6";"20,8";"20,1";"97,0";"98,0";"97,0";"20,2";"20,4";"19,7";"965,9";"966,4";"965,8";"1,8";"102,0";"5,5";"";"1,0"
"09/04/2025";"0300";"20,6";"20,7";"20,5";"97,0";"97,0";"97,0";"20,1";"20,2";"20,0";"965,6";"965,9";"965,5";"1,2";"72,0";"4,2";"";"0,0"
"09/04/2025";"0400";"20,4";"20,7";"20,4";"97,0";"97,0";"97,0";"19,8";"20,1";"19,8";"964,6";"965,7";"964,6";"1,2";"62,0";"3,4";"";"0,0"
"09/04/2025";"0500";"20,2";"20,5";"20,1";"96,0";"97,0";"96,0";"19,6";"19,9";"19,4";"963,9";"964,6";"963,9";"0,6";"68,0";"2,8";"";"0,0"
"09/04/2025";"0600";"20,2";"20,4";"20,2";"97,0";"97,0";"96,0";"19,7";"19,8";"19,5";"963,5";"963,9";"963,5";"0,4";"338,0";"1,4";"";"0,0"
"09/04/2025";"0700";"20,3";"20,4";"20,2";"97,0";"97,0";"96,0";"19,8";"19,8";"19,7";"963,5";"963,6";"963,5";"0,7";"242,0";"1,6";"";"0,2"
"09/04/2025";"0800";"19,9";"20,3";"19,9";"97,0";"97,0";"97,0";"19,5";"19,8";"19,5";"963,7";"963,7";"963,4";"0,4";"348,0";"1,9";"";"0,0"
"09/04/2025";"0900";"20,0";"20,0";"19,8";"97,0";"98,0";"97,0";"19,5";"19,6";"19,4";"964,4";"964,4";"963,7";"1,2";"238,0";"3,3";"";"0,0"
"09/04/2025";"1000";"19,9";"20,0";"19,8";"98,0";"98,0";"97,0";"19,6";"19,6";"19,4";"965,2";"965,2";"964,4";"0,9";"236,0";"3,3";"20,30";"0,0"
"09/04/2025";"1100";"21,0";"21,0";"19,9";"96,0";"98,0";"96,0";"20,4";"20,4";"19,6";"965,9";"965,9";"965,2";"1,1";"220,0";"3,1";"237,00";"0,0"
"09/04/2025";"1200";"22,9";"22,9";"21,0";"90,0";"96,0";"89,0";"21,2";"21,2";"20,3";"966,3";"966,3";"965,9";"1,0";"249,0";"2,8";"569,00";"0,0"
"09/04/2025";"1300";"23,7";"23,7";"22,8";"82,0";"90,0";"82,0";"20,5";"21,3";"20,2";"966,7";"966,7";"966,3";"2,1";"218,0";"5,3";"1003,90";"0,0"
"09/04/2025";"1400";"24,5";"24,7";"23,7";"78,0";"83,0";"78,0";"20,4";"21,2";"20,1";"966,6";"966,8";"966,6";"1,7";"247,0";"5,3";"1088,00";"0,0"
"09/04/2025";"1500";"25,5";"25,5";"24,5";"75,0";"80,0";"74,0";"20,8";"21,2";"19,9";"966,1";"966,6";"966,1";"1,0";"252,0";"4,7";"1544,30";"0,0"
"09/04/2025";"1600";"27,1";"27,1";"25,0";"71,0";"76,0";"70,0";"21,3";"21,6";"20,1";"965,6";"966,1";"965,6";"1,4";"278,0";"4,6";"1388,20";"0,0"
"09/04/2025";"1700";"26,3";"27,2";"25,4";"73,0";"76,0";"69,0";"21,1";"21,4";"20,4";"965,0";"965,6";"965,0";"1,9";"233,0";"4,1";"965,00";"0,0"
"09/04/2025";"1800";"27,3";"27,4";"26,1";"66,0";"73,0";"66,0";"20,4";"21,8";"20,2";"964,0";"965,0";"964,0";"2,2";"237,0";"5,2";"1891,80";"0,0"
"09/04/2025";"1900";"28,2";"28,2";"26,5";"64,0";"69,0";"63,0";"20,6";"21,1";"19,8";"963,4";"964,0";"963,4";"1,8";"231,0";"5,8";"1719,90";"0,0"
"09/04/2025";"2000";"27,8";"28,2";"27,7";"60,0";"63,0";"57,0";"19,4";"20,0";"18,6";"963,3";"963,5";"963,3";"1,5";"237,0";"5,0";"1071,10";"0,0"
"09/04/2025";"2100";"26,3";"27,9";"26,3";"66,0";"66,0";"60,0";"19,5";"19,7";"19,2";"963,3";"963,4";"963,3";"1,7";"225,0";"4,2";"169,10";"0,0"
"09/04/2025";"2200";"25,6";"26,3";"25,1";"70,0";"72,0";"66,0";"19,8";"19,8";"19,4";"963,8";"963,8";"963,3";"1,2";"226,0";"3,3";"0,90";"0,0"
"09/04/2025";"2300";"24,4";"25,6";"24,2";"76,0";"77,0";"70,0";"20,0";"20,0";"19,7";"964,0";"964,0";"963,7";"0,7";"176,0";"2,5";"";"0,0"
"10/04/2025";"0000";"23,9";"24,4";"23,8";"79,0";"79,0";"76,0";"20,0";"20,1";"19,9";"964,8";"964,8";"964,0";"0,6";"138,0";"1,9";"";"0,0"
"10/04/2025";"0100";"23,2";"24,2";"23,2";"80,0";"81,0";"77,0";"19,6";"20,1";"19,6";"965,0";"965,0";"964,8";"0,5";"214,0";"1,5";"";"0,0"
"10/04/2025";"0200";"22,7";"23,2";"22,7";"81,0";"82,0";"79,0";"19,3";"19,7";"19,3";"964,7";"965,0";"964,7";"0,4";"121,0";"1,3";"";"0,0"
"10/04/2025";"0300";"22,6";"23,1";"22,6";"81,0";"81,0";"78,0";"19,1";"19,4";"19,0";"964,8";"964,8";"964,7";"0,8";"249,0";"2,9";"";"0,0"
"10/04/2025";"0400";"21,7";"22,6";"21,7";"87,0";"87,0";"81,0";"19,4";"19,4";"19,1";"964,5";"964,9";"964,5";"0,8";"252,0";"2,6";"";"0,0"
"10/04/2025";"0500";"20,9";"21,7";"20,9";"94,0";"94,0";"87,0";"19,9";"19,9";"19,3";"964,4";"964,6";"964,4";"0,7";"273,0";"1,7";"";"0,0"
"10/04/2025";"0600";"20,6";"20,9";"20,3";"96,0";"96,0";"93,0";"19,9";"19,9";"19,5";"964,0";"964,4";"964,0";"0,6";"268,0";"1,3";"";"0,0"
"10/04/2025";"0700";"20,5";"20,7";"20,5";"93,0";"96,0";"93,0";"19,4";"20,0";"19,3";"963,6";"964,0";"963,6";"1,0";"230,0";"2,1";"";"0,0"
"10/04/2025";"0800";"20,3";"20,5";"20,2";"93,0";"94,0";"93,0";"19,2";"19,3";"19,2";"963,6";"963,6";"963,5";"1,3";"230,0";"2,4";"";"0,0"
"10/04/2025";"0900";"20,0";"20,3";"19,8";"94,0";"95,0";"93,0";"19,1";"19,2";"18,9";"964,0";"964,0";"963,6";"0,9";"231,0";"2,7";"";"0,0"
"10/04/2025";"1000";"19,8";"20,1";"19,6";"96,0";"96,0";"94,0";"19,1";"19,2";"18,7";"964,6";"964,6";"964,0";"0,3";"344,0";"1,7";"16,60";"0,0"
"10/04/2025";"1100";"22,4";"22,4";"19,8";"83,0";"96,0";"82,0";"19,3";"20,0";"19,1";"965,3";"965,3";"964,6";"0,8";"81,0";"1,6";"118,80";"0,0"
"10/04/2025";"1200";"25,5";"25,6";"22,4";"66,0";"83,0";"65,0";"18,6";"19,4";"18,3";"965,6";"965,6";"965,3";"0,9";"138,0";"2,0";"596,60";"0,0"
"10/04/2025";"1300";"27,1";"27,1";"25,0";"63,0";"68,0";"62,0";"19,4";"19,5";"18,3";"965,7";"965,8";"965,6";"0,8";"191,0";"3,4";"1287,30";"0,0"
"10/04/2025";"1400";"27,3";"27,8";"26,2";"60,0";"66,0";"59,0";"18,8";"19,5";"18,4";"965,6";"965,7";"965,5";"1,8";"249,0";"3,7";"1620,40";"0,0"
"10/04/2025";"1500";"27,8";"28,2";"27,1";"63,0";"63,0";"56,0";"20,0";"20,1";"18,4";"964,9";"965,6";"964,9";"1,7";"242,0";"5,1";"1749,90";"0,0"
"10/04/2025";"1600";"29,0";"29,3";"27,5";"56,0";"63,0";"53,0";"19,2";"20,1";"17,9";"963,9";"964,9";"963,9";"1,6";"213,0";"4,2";"2067,00";"0,0"
"10/04/2025";"1700";"28,9";"30,2";"28,1";"54,0";"58,0";"51,0";"18,7";"19,8";"18,2";"963,3";"963,9";"963,3";"2,0";"222,0";"4,9";"1904,40";"0,0"
"10/04/2025";"1800";"29,3";"30,3";"28,6";"50,0";"56,0";"49,0";"17,8";"19,2";"17,8";"962,5";"963,3";"962,5";"2,2";"271,0";"4,3";"1852,10";"0,0"
"10/04/2025";"1900";"29,6";"30,3";"28,6";"51,0";"55,0";"49,0";"18,4";"19,3";"17,9";"962,1";"962,5";"962,1";"2,0";"199,0";"4,6";"1569,50";"0,0"
"10/04/2025";"2000";"28,5";"29,7";"28,3";"58,0";"58,0";"50,0";"19,3";"19,3";"18,0";"961,8";"962,1";"961,8";"1,2";"221,0";"3,7";"398,00";"0,0"
"10/04/2025";"2100";"27,3";"28,7";"27,3";"62,0";"62,0";"57,0";"19,4";"19,6";"19,0";"961,9";"962,0";"961,7";"0,7";"186,0";"2,5";"188,20";"0,0"
"10/04/2025";"2200";"26,6";"27,4";"26,6";"63,0";"64,0";"61,0";"19,1";"19,5";"19,1";"961,9";"962,0";"961,9";"0,4";"209,0";"1,6";"2,30";"0,0"
"10/04/2025";"2300";"25,9";"26,8";"25,6";"69,0";"70,0";"63,0";"19,8";"19,8";"19,1";"962,4";"962,4";"961,9";"0,6";"225,0";"1,1";"";"0,0"
"11/04/2025";"0000";"25,1";"25,9";"25,1";"73,0";"73,0";"69,0";"19,9";"20,1";"19,7";"962,9";"962,9";"962,4";"0,5";"249,0";"1,2";"";"0,0"
"11/04/2025";"0100";"24,9";"25,1";"24,3";"76,0";"79,0";"73,0";"20,3";"20,6";"19,9";"963,3";"963,4";"962,9";"0,7";"188,0";"1,2";"";"0,0"
"11/04/2025";"0200";"24,3";"24,9";"24,3";"77,0";"78,0";"76,0";"20,1";"20,6";"20,0";"963,6";"963,7";"963,3";"0,5";"210,0";"1,9";"";"0,0"
"11/04/2025";"0300";"23,8";"24,3";"23,7";"82,0";"83,0";"77,0";"20,5";"20,7";"19,9";"963,6";"963,6";"963,4";"0,2";"232,0";"1,5";"";"0,0"
"11/04/2025";"0400";"23,5";"23,9";"23,5";"83,0";"83,0";"81,0";"20,4";"20,5";"20,2";"963,1";"963,6";"963,1";"0,3";"228,0";"0,8";"";"0,0"
"11/04/2025";"0500";"23,3";"23,5";"23,0";"81,0";"84,0";"81,0";"19,9";"20,4";"19,8";"962,5";"963,1";"962,5";"0,4";"167,0";"1,5";"";"0,0"
"11/04/2025";"0600";"22,7";"23,4";"22,5";"84,0";"84,0";"80,0";"19,8";"19,9";"19,3";"962,1";"962,5";"962,1";"0,3";"236,0";"1,5";"";"0,0"
"11/04/2025";"0700";"22,7";"22,9";"22,5";"86,0";"88,0";"84,0";"20,2";"20,6";"19,9";"962,1";"962,2";"962,1";"0,3";"229,0";"1,0";"";"0,0"
"11/04/2025";"0800";"22,5";"22,7";"22,4";"86,0";"88,0";"86,0";"20,2";"20,5";"20,2";"962,0";"962,1";"962,0";"0,3";"142,0";"0,9";"";"0,0"
"11/04/2025";"0900";"23,1";"23,3";"22,5";"78,0";"86,0";"78,0";"19,1";"20,2";"19,1";"962,3";"962,3";"962,0";"1,9";"84,0";"4,4";"";"0,0"
"11/04/2025";"1000";"22,6";"23,1";"22,2";"82,0";"83,0";"78,0";"19,4";"19,4";"19,0";"963,1";"963,1";"962,3";"1,4";"77,0";"4,3";"18,80";"0,0"
"11/04/2025";"1100";"23,9";"23,9";"22,5";"78,0";"82,0";"78,0";"19,9";"19,9";"19,3";"963,6";"963,6";"963,1";"0,8";"81,0";"3,8";"259,90";"0,0"
"11/04/2025";"1200";"26,0";"26,2";"23,9";"69,0";"78,0";"67,0";"19,8";"20,0";"19,4";"964,4";"964,4";"963,6";"1,9";"64,0";"4,2";"615,50";"0,0"
"11/04/2025";"1300";"28,1";"28,2";"26,0";"62,0";"70,0";"62,0";"20,2";"20,8";"19,4";"964,6";"964,7";"964,3";"1,5";"74,0";"4,2";"1127,50";"0,0"
"11/04/2025";"1400";"29,2";"29,3";"27,6";"55,0";"63,0";"55,0";"19,3";"20,7";"19,1";"964,4";"964,6";"964,4";"1,6";"55,0";"5,2";"2634,10";"0,0"
"11/04/2025";"1500";"29,8";"30,3";"29,0";"50,0";"57,0";"49,0";"18,3";"19,9";"18,3";"963,6";"964,5";"963,6";"1,7";"24,0";"4,9";"3096,40";"0,0"
"11/04/2025";"1600";"29,8";"31,4";"29,3";"52,0";"52,0";"43,0";"18,8";"19,1";"17,2";"962,9";"963,6";"962,9";"1,2";"65,0";"4,9";"2324,70";"0,0"
"11/04/2025";"1700";"31,0";"31,0";"29,5";"45,0";"54,0";"44,0";"17,8";"19,5";"17,3";"962,1";"962,9";"962,1";"1,0";"216,0";"4,0";"1516,10";"0,0"
"11/04/2025";"1800";"30,5";"31,3";"29,6";"48,0";"50,0";"43,0";"18,2";"18,8";"16,8";"961,4";"962,1";"961,3";"1,1";"43,0";"3,0";"1608,60";"0,0"
"11/04/2025";"1900";"29,4";"30,5";"29,3";"51,0";"53,0";"46,0";"18,3";"18,7";"17,1";"961,0";"961,4";"961,0";"0,9";"43,0";"3,6";"761,90";"0,0"
"11/04/2025";"2000";"29,6";"29,8";"29,3";"51,0";"53,0";"49,0";"18,3";"18,9";"17,8";"961,3";"961,4";"961,0";"2,1";"144,0";"4,1";"389,90";"0,0"
"11/04/2025";"2100";"28,8";"29,8";"28,8";"54,0";"54,0";"50,0";"18,4";"18,7";"17,9";"961,1";"961,3";"961,0";"1,3";"140,0";"4,1";"183,10";"0,0"
"11/04/2025";"2200";"27,5";"28,8";"27,5";"56,0";"56,0";"54,0";"18,0";"18,6";"17,9";"961,8";"961,8";"961,1";"0,7";"146,0";"3,8";"1,10";"0,0"
"11/04/2025";"2300";"27,3";"27,5";"26,9";"56,0";"58,0";"56,0";"17,8";"18,0";"17,8";"962,2";"962,2";"961,8";"1,2";"136,0";"2,8";"";"0,0"
"12/04/2025";"0000";"26,2";"27,3";"26,2";"59,0";"59,0";"56,0";"17,7";"18,0";"17,5";"962,7";"962,7";"962,2";"1,5";"110,0";"4,0";"";"0,0"
"12/04/2025";"0100";"25,7";"26,5";"25,7";"62,0";"62,0";"58,0";"17,9";"17,9";"17,3";"962,8";"962,9";"962,7";"1,9";"111,0";"5,0";"";"0,0"
"12/04/2025";"0200";"24,7";"25,7";"24,6";"67,0";"67,0";"62,0";"18,1";"18,1";"17,9";"963,1";"963,1";"962,7";"1,6";"114,0";"5,0";"";"0,0"
"12/04/2025";"0300";"24,4";"24,8";"24,1";"67,0";"69,0";"66,0";"17,9";"18,1";"17,9";"963,5";"963,6";"963,1";"1,7";"98,0";"3,8";"";"0,0"
"12/04/2025";"0400";"23,5";"24,3";"23,4";"71,0";"72,0";"67,0";"18,0";"18,1";"17,9";"963,7";"963,7";"963,4";"2,0";"98,0";"4,0";"";"0,0"
"12/04/2025";"0500";"23,2";"23,7";"23,2";"71,0";"72,0";"70,0";"17,7";"18,1";"17,6";"963,6";"963,7";"963,5";"1,9";"95,0";"5,3";"";"0,0"
"12/04/2025";"0600";"22,1";"23,2";"22,1";"78,0";"78,0";"71,0";"18,0";"18,0";"17,6";"964,0";"964,0";"963,6";"2,3";"97,0";"5,3";"";"0,0"
"12/04/2025";"0700";"21,5";"22,1";"21,5";"79,0";"79,0";"77,0";"17,8";"18,0";"17,8";"963,7";"964,0";"963,7";"2,7";"94,0";"6,6";"";"0,0"
"12/04/2025";"0800";"20,9";"21,5";"20,9";"81,0";"81,0";"79,0";"17,6";"17,8";"17,6";"963,5";"963,7";"963,5";"2,9";"95,0";"7,9";"";"0,0"
"12/04/2025";"0900";"20,6";"21,0";"20,6";"83,0";"83,0";"81,0";"17,6";"17,7";"17,5";"963,9";"963,9";"963,3";"2,2";"90,0";"7,9";"";"0,0"
"12/04/2025";"1000";"20,6";"20,6";"20,4";"83,0";"84,0";"83,0";"17,6";"17,6";"17,5";"964,2";"964,2";"963,9";"2,5";"101,0";"7,0";"28,40";"0,0"
"12/04/2025";"1100";"21,4";"21,4";"20,6";"79,0";"83,0";"79,0";"17,7";"17,8";"17,5";"964,3";"964,4";"964,2";"2,8";"94,0";"7,5";"277,40";"0,0"
"12/04/2025";"1200";"23,9";"23,9";"21,4";"69,0";"80,0";"69,0";"17,9";"18,4";"17,6";"964,2";"964,4";"964,1";"2,5";"91,0";"7,5";"664,80";"0,0"
"12/04/2025";"1300";"25,7";"26,0";"23,6";"60,0";"72,0";"59,0";"17,3";"18,7";"17,3";"964,1";"964,2";"963,9";"3,6";"82,0";"8,1";"1216,60";"0,0"
"12/04/2025";"1400";"27,8";"27,9";"25,7";"56,0";"61,0";"55,0";"18,2";"18,4";"17,3";"963,7";"964,3";"963,7";"2,4";"76,0";"7,9";"2360,80";"0,0"
"12/04/2025";"1500";"28,1";"28,7";"27,3";"54,0";"57,0";"52,0";"17,9";"18,5";"17,4";"963,2";"963,8";"963,2";"2,2";"88,0";"6,0";"2014,10";"0,0"
"12/04/2025";"1600";"29,1";"29,6";"28,0";"51,0";"56,0";"50,0";"18,0";"19,0";"17,6";"962,4";"963,2";"962,4";"1,8";"53,0";"4,7";"1821,60";"0,0"
"12/04/2025";"1700";"29,2";"29,4";"28,5";"50,0";"55,0";"49,0";"17,7";"19,4";"17,2";"961,6";"962,4";"961,6";"0,8";"60,0";"5,2";"1500,00";"0,0"
"12/04/2025";"1800";"28,9";"29,2";"28,6";"50,0";"54,0";"49,0";"17,5";"18,4";"17,4";"961,0";"961,6";"961,0";"1,8";"87,0";"5,3";"1253,00";"0,0"
"12/04/2025";"1900";"29,0";"29,4";"28,7";"51,0";"54,0";"50,0";"17,8";"18,9";"17,6";"961,0";"961,0";"960,7";"1,1";"60,0";"5,3";"872,30";"0,0"
"12/04/2025";"2000";"28,4";"29,0";"28,4";"52,0";"54,0";"50,0";"17,6";"18,4";"17,4";"961,5";"961,5";"960,8";"0,9";"76,0";"3,4";"456,50";"0,0"
"12/04/2025";"2100";"27,4";"28,4";"27,4";"55,0";"56,0";"51,0";"17,7";"18,0";"17,3";"962,1";"962,1";"961,5";"0,4";"203,0";"2,8";"107,40";"0,0"
"12/04/2025";"2200";"26,9";"27,6";"26,7";"60,0";"60,0";"54,0";"18,5";"18,5";"17,5";"962,0";"962,2";"961,9";"1,0";"162,0";"3,2";"";"0,0"
"12/04/2025";"2300";"26,3";"27,0";"26,3";"63,0";"63,0";"59,0";"18,7";"18,7";"18,4";"962,4";"962,4";"961,8";"1,8";"108,0";"5,3";"";"0,0"
"13/04/2025";"0000";"25,8";"26,4";"25,7";"63,0";"63,0";"61,0";"18,1";"18,7";"18,0";"962,9";"963,0";"962,4";"1,5";"122,0";"4,9";"";"0,0"
"13/04/2025";"0100";"25,5";"25,8";"25,4";"62,0";"63,0";"62,0";"17,7";"18,2";"17,7";"963,2";"963,2";"962,8";"1,4";"120,0";"4,8";"";"0,0"
"13/04/2025";"0200";"25,3";"25,6";"25,2";"61,0";"62,0";"61,0";"17,3";"17,8";"17,3";"963,6";"963,6";"963,2";"1,5";"105,0";"4,4";"";"0,0"
"13/04/2025";"0300";"23,8";"25,9";"23,8";"71,0";"71,0";"58,0";"18,3";"18,3";"16,9";"964,6";"964,7";"963,6";"2,9";"236,0";"7,1";"";"0,0"
"13/04/2025";"0400";"22,5";"23,8";"22,5";"79,0";"79,0";"71,0";"18,8";"18,9";"18,4";"964,8";"964,9";"964,6";"1,7";"232,0";"6,8";"";"0,0"
"13/04/2025";"0500";"22,5";"22,6";"22,4";"80,0";"80,0";"79,0";"18,9";"18,9";"18,7";"964,8";"964,8";"964,4";"2,3";"250,0";"4,9";"";"0,0"
"13/04/2025";"0600";"21,2";"22,5";"21,2";"87,0";"87,0";"80,0";"18,9";"18,9";"18,7";"964,3";"964,8";"964,3";"2,4";"230,0";"6,0";"";"0,0"
"13/04/2025";"0700";"20,6";"21,2";"20,6";"93,0";"93,0";"87,0";"19,4";"19,4";"18,9";"964,3";"964,8";"964,2";"2,2";"244,0";"5,8";"";"0,8"
"13/04/2025";"0800";"20,3";"20,6";"20,3";"96,0";"96,0";"93,0";"19,6";"19,6";"19,4";"963,9";"964,3";"963,8";"1,4";"218,0";"4,0";"";"0,2"
"13/04/2025";"0900";"20,5";"20,5";"20,2";"95,0";"96,0";"95,0";"19,8";"19,8";"19,6";"964,2";"964,2";"963,8";"0,9";"137,0";"3,0";"";"0,0"
"13/04/2025";"1000";"20,7";"20,7";"20,5";"94,0";"95,0";"94,0";"19,8";"19,8";"19,7";"964,7";"964,7";"964,2";"0,5";"201,0";"3,2";"11,20";"0,0"
"13/04/2025";"1100";"21,6";"21,6";"20,7";"90,0";"94,0";"90,0";"19,9";"19,9";"19,8";"965,0";"965,0";"964,7";"0,5";"118,0";"2,5";"141,00";"0,0"
"13/04/2025";"1200";"23,4";"23,4";"21,6";"82,0";"90,0";"81,0";"20,1";"20,2";"19,6";"965,0";"965,0";"964,7";"1,3";"136,0";"3,2";"567,00";"0,0"
"13/04/2025";"1300";"25,4";"25,7";"23,3";"72,0";"83,0";"68,0";"19,9";"20,8";"19,0";"965,1";"965,2";"965,0";"1,0";"103,0";"3,3";"1178,10";"0,0"
"13/04/2025";"1400";"26,8";"27,5";"25,3";"63,0";"72,0";"60,0";"19,2";"20,3";"18,7";"964,8";"965,1";"964,8";"1,4";"1,0";"2,9";"2359,20";"0,0"
"13/04/2025";"1500";"27,4";"28,5";"26,6";"60,0";"66,0";"57,0";"19,0";"19,8";"18,4";"963,9";"964,8";"963,9";"1,5";"266,0";"4,0";"2407,60";"0,0"
"13/04/2025";"1600";"27,7";"28,9";"27,3";"60,0";"62,0";"56,0";"19,1";"19,6";"18,5";"963,1";"963,9";"963,1";"1,6";"211,0";"4,7";"2191,20";"0,0"
"13/04/2025";"1700";"29,9";"30,2";"27,4";"52,0";"61,0";"50,0";"19,1";"20,1";"18,2";"962,4";"963,1";"962,4";"2,1";"289,0";"4,7";"2665,40";"0,0"
"13/04/2025";"1800";"29,5";"30,3";"28,7";"51,0";"56,0";"50,0";"18,2";"19,7";"18,1";"961,7";"962,4";"961,7";"2,7";"266,0";"5,8";"2351,20";"0,0"
"13/04/2025";"1900";"28,8";"30,1";"28,1";"54,0";"57,0";"50,0";"18,7";"19,3";"18,1";"961,4";"961,8";"961,4";"2,4";"280,0";"5,8";"1128,40";"0,0"
"13/04/2025";"2000";"28,2";"29,3";"27,9";"55,0";"58,0";"52,0";"18,3";"19,0";"18,0";"961,6";"961,6";"961,4";"2,7";"239,0";"5,1";"754,50";"0,0"
"13/04/2025";"2100";"26,6";"28,7";"26,6";"65,0";"65,0";"55,0";"19,5";"19,5";"18,1";"961,5";"961,6";"961,4";"2,2";"225,0";"4,5";"136,20";"0,0"
"13/04/2025";"2200";"25,7";"26,6";"25,6";"70,0";"70,0";"65,0";"19,8";"19,9";"19,5";"961,7";"961,7";"961,5";"1,0";"204,0";"3,7";"";"0,0"
"13/04/2025";"2300";"25,2";"25,8";"25,2";"72,0";"72,0";"69,0";"19,8";"19,9";"19,7";"962,5";"962,5";"961,7";"0,6";"184,0";"2,6";"";"0,0"
"14/04/2025";"0000";"24,9";"25,2";"24,8";"73,0";"73,0";"71,0";"19,7";"19,9";"19,5";"963,3";"963,3";"962,5";"1,0";"215,0";"2,9";"";"0,0"
"14/04/2025";"0100";"24,1";"24,9";"24,1";"78,0";"78,0";"73,0";"20,0";"20,0";"19,7";"963,8";"963,8";"963,3";"1,4";"200,0";"4,9";"";"0,0"
"14/04/2025";"0200";"23,5";"24,1";"23,4";"81,0";"81,0";"78,0";"20,0";"20,0";"19,8";"964,0";"964,0";"963,8";"1,1";"147,0";"5,1";"";"0,0"
"14/04/2025";"0300";"22,8";"23,5";"22,8";"84,0";"84,0";"81,0";"19,9";"20,0";"19,8";"964,1";"964,2";"964,0";"0,7";"147,0";"2,7";"";"0,0"
"14/04/2025";"0400";"22,8";"23,1";"22,6";"83,0";"84,0";"82,0";"19,8";"20,0";"19,7";"964,0";"964,1";"964,0";"1,1";"136,0";"4,3";"";"0,0"
"14/04/2025";"0500";"22,6";"23,0";"22,5";"83,0";"84,0";"82,0";"19,5";"19,8";"19,5";"963,6";"964,0";"963,6";"0,5";"165,0";"4,2";"";"0,0"
"14/04/2025";"0600";"22,2";"22,6";"22,1";"83,0";"84,0";"83,0";"19,3";"19,5";"19,2";"963,2";"963,6";"963,2";"1,0";"146,0";"3,2";"";"0,0"
"14/04/2025";"0700";"21,6";"22,4";"21,6";"88,0";"88,0";"83,0";"19,5";"19,5";"19,2";"963,1";"963,2";"963,0";"0,7";"215,0";"2,1";"";"0,0"
"14/04/2025";"0800";"22,2";"22,2";"21,4";"86,0";"89,0";"86,0";"19,7";"19,8";"19,4";"963,0";"963,1";"962,9";"1,4";"98,0";"2,7";"";"0,0"
"14/04/2025";"0900";"21,5";"22,2";"21,5";"88,0";"88,0";"85,0";"19,4";"19,7";"19,4";"963,3";"963,3";"962,9";"0,8";"125,0";"3,7";"";"0,0"
"14/04/2025";"1000";"21,5";"21,6";"21,3";"89,0";"89,0";"88,0";"19,6";"19,6";"19,3";"964,1";"964,1";"963,3";"0,9";"119,0";"3,0";"13,60";"0,0"
"14/04/2025";"1100";"22,2";"22,2";"21,5";"82,0";"89,0";"82,0";"19,0";"19,8";"19,0";"964,6";"964,6";"964,1";"2,5";"100,0";"5,0";"114,20";"0,0"
