"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2024";"1100";"24,7";"25,0";"23,5";"76,0";"80,0";"76,0";"20,2";"20,7";"19,9";"931,4";"931,4";"930,5";"2,2";"114,0";"4,0";"1218,50";"0,0"
"24/02/2024";"1200";"25,8";"26,3";"24,4";"72,0";"78,0";"72,0";"20,4";"21,2";"20,1";"931,8";"931,8";"931,4";"2,6";"109,0";"4,7";"1802,10";"0,0"
"24/02/2024";"1300";"27,0";"27,3";"25,8";"69,0";"74,0";"66,0";"20,9";"21,2";"20,0";"932,0";"932,1";"931,8";"2,0";"79,0";"4,9";"2596,30";"0,0"
"24/02/2024";"1400";"27,8";"28,4";"26,5";"64,0";"71,0";"63,0";"20,4";"21,9";"20,1";"931,4";"932,0";"931,4";"2,8";"86,0";"5,4";"2511,30";"0,0"
"24/02/2024";"1500";"28,8";"29,5";"27,6";"63,0";"66,0";"57,0";"21,1";"21,8";"20,0";"931,1";"931,5";"931,1";"3,3";"100,0";"7,1";"3830,50";"0,0"
"24/02/2024";"1600";"27,2";"29,9";"27,0";"67,0";"70,0";"57,0";"20,6";"21,8";"20,0";"930,7";"931,1";"930,7";"1,5";"79,0";"6,0";"1391,00";"0,0"
"24/02/2024";"1700";"28,7";"28,7";"27,1";"63,0";"67,0";"62,0";"21,0";"21,0";"19,5";"930,3";"930,7";"930,3";"1,9";"122,0";"4,0";"1108,20";"0,0"
"24/02/2024";"1800";"29,9";"30,1";"28,5";"57,0";"63,0";"54,0";"20,5";"21,2";"19,5";"929,0";"930,3";"928,9";"0,5";"101,0";"4,2";"3116,60";"0,0"
"24/02/2024";"1900";"30,2";"31,0";"29,6";"53,0";"57,0";"51,0";"19,7";"21,4";"18,7";"928,8";"929,0";"928,5";"1,2";"56,0";"4,0";"2656,50";"0,0"
"24/02/2024";"2000";"29,5";"31,1";"29,3";"59,0";"61,0";"48,0";"20,7";"21,0";"18,7";"928,7";"929,1";"928,7";"1,9";"223,0";"4,2";"1489,80";"0,0"
"24/02/2024";"2100";"27,8";"29,5";"27,0";"73,0";"75,0";"59,0";"22,5";"22,8";"20,3";"929,5";"929,5";"928,7";"1,4";"212,0";"3,8";"416,00";"1,0"
"24/02/2024";"2200";"26,7";"27,8";"26,7";"75,0";"75,0";"71,0";"22,0";"22,5";"21,5";"930,0";"930,0";"929,5";"2,7";"182,0";"5,2";"28,30";"0,0"
"24/02/2024";"2300";"26,0";"26,7";"26,0";"77,0";"77,0";"75,0";"21,6";"22,0";"21,6";"930,3";"930,3";"929,8";"2,8";"169,0";"5,6";"";"0,0"
"25/02/2024";"0000";"25,2";"26,0";"25,2";"78,0";"78,0";"77,0";"21,1";"21,6";"21,1";"931,4";"931,4";"930,3";"2,3";"170,0";"6,6";"";"0,0"
"25/02/2024";"0100";"24,3";"25,3";"24,3";"83,0";"83,0";"77,0";"21,3";"21,3";"20,9";"931,7";"931,8";"931,4";"2,8";"165,0";"7,0";"";"0,0"
"25/02/2024";"0200";"23,8";"24,3";"23,8";"86,0";"86,0";"83,0";"21,3";"21,4";"21,3";"931,5";"931,8";"931,5";"2,4";"186,0";"5,9";"";"0,0"
"25/02/2024";"0300";"23,5";"23,9";"23,5";"85,0";"86,0";"84,0";"20,9";"21,3";"20,9";"931,2";"931,5";"931,1";"1,2";"271,0";"4,6";"";"0,0"
"25/02/2024";"0400";"23,3";"23,6";"23,3";"85,0";"85,0";"84,0";"20,5";"21,0";"20,5";"931,2";"931,3";"931,2";"0,4";"194,0";"2,9";"";"0,0"
"25/02/2024";"0500";"22,6";"23,4";"22,0";"89,0";"92,0";"85,0";"20,7";"21,0";"20,4";"931,2";"931,3";"931,0";"0,2";"220,0";"2,9";"";"0,0"
"25/02/2024";"0600";"22,9";"22,9";"22,5";"85,0";"89,0";"85,0";"20,3";"20,8";"20,3";"931,0";"931,2";"930,9";"1,1";"183,0";"2,9";"";"0,0"
"25/02/2024";"0700";"21,3";"23,1";"21,3";"93,0";"93,0";"83,0";"20,1";"20,3";"19,6";"931,1";"931,1";"930,9";"0,0";"302,0";"2,9";"";"0,0"
"25/02/2024";"0800";"21,2";"21,4";"21,2";"96,0";"96,0";"93,0";"20,5";"20,6";"20,1";"931,6";"931,6";"931,1";"0,9";"234,0";"3,5";"";"0,0"
"25/02/2024";"0900";"21,1";"21,3";"21,0";"96,0";"96,0";"96,0";"20,5";"20,6";"20,4";"932,0";"932,0";"931,6";"1,0";"229,0";"3,3";"3,90";"0,0"
"25/02/2024";"1000";"22,3";"22,3";"21,0";"92,0";"96,0";"92,0";"20,9";"21,4";"20,4";"932,8";"932,8";"932,0";"3,1";"236,0";"5,0";"375,90";"0,0"
"25/02/2024";"1100";"23,9";"24,1";"22,3";"81,0";"92,0";"80,0";"20,3";"21,2";"20,1";"933,2";"933,2";"932,8";"3,4";"237,0";"5,7";"1422,90";"0,0"
"25/02/2024";"1200";"27,3";"27,4";"23,9";"65,0";"81,0";"65,0";"20,1";"21,2";"19,8";"933,2";"933,2";"933,1";"3,6";"207,0";"6,7";"2315,50";"0,0"
"25/02/2024";"1300";"28,3";"28,9";"26,8";"67,0";"70,0";"63,0";"21,6";"21,7";"19,8";"933,4";"933,4";"933,2";"2,2";"256,0";"6,7";"3122,50";"0,0"
"25/02/2024";"1400";"29,8";"29,8";"27,2";"57,0";"70,0";"56,0";"20,4";"22,0";"20,3";"933,0";"933,4";"933,0";"2,1";"209,0";"5,3";"3585,60";"0,0"
"25/02/2024";"1500";"29,7";"30,7";"29,0";"54,0";"61,0";"52,0";"19,3";"21,6";"19,0";"932,2";"933,0";"932,2";"1,7";"138,0";"5,2";"3538,40";"0,0"
"25/02/2024";"1600";"30,8";"30,8";"29,1";"55,0";"60,0";"53,0";"20,8";"21,1";"19,2";"931,3";"932,2";"931,3";"2,1";"214,0";"5,9";"2031,70";"0,0"
"25/02/2024";"1700";"30,6";"31,5";"29,9";"51,0";"57,0";"51,0";"19,4";"21,5";"19,1";"930,7";"931,3";"930,7";"2,0";"265,0";"6,2";"2642,40";"0,0"
"25/02/2024";"1800";"30,1";"31,4";"30,0";"55,0";"56,0";"49,0";"20,0";"20,4";"18,9";"929,8";"930,7";"929,8";"3,1";"242,0";"5,0";"1335,40";"0,0"
"25/02/2024";"1900";"30,9";"31,6";"30,0";"52,0";"56,0";"50,0";"20,1";"20,8";"19,5";"929,4";"929,8";"929,4";"2,7";"252,0";"6,0";"2275,50";"0,0"
"25/02/2024";"2000";"29,4";"30,9";"29,4";"59,0";"59,0";"52,0";"20,5";"20,5";"19,4";"928,8";"929,4";"928,8";"2,9";"236,0";"6,2";"648,10";"0,0"
"25/02/2024";"2100";"27,8";"29,5";"27,8";"67,0";"67,0";"57,0";"21,3";"21,4";"20,0";"929,2";"929,2";"928,7";"3,7";"229,0";"8,1";"444,00";"0,0"
"25/02/2024";"2200";"26,5";"27,8";"26,5";"70,0";"71,0";"67,0";"20,6";"21,3";"20,5";"929,9";"929,9";"929,2";"3,2";"223,0";"8,0";"38,20";"0,0"
"25/02/2024";"2300";"24,7";"26,5";"24,7";"78,0";"78,0";"70,0";"20,7";"21,0";"20,6";"930,2";"930,3";"929,9";"4,1";"232,0";"8,2";"";"0,0"
"26/02/2024";"0000";"23,8";"24,7";"23,8";"82,0";"82,0";"78,0";"20,5";"20,8";"20,5";"931,0";"931,0";"930,1";"4,3";"223,0";"9,3";"";"0,0"
"26/02/2024";"0100";"23,3";"23,8";"23,3";"84,0";"84,0";"82,0";"20,5";"20,6";"20,5";"931,5";"931,5";"931,0";"3,7";"229,0";"8,4";"";"0,0"
"26/02/2024";"0200";"22,9";"23,3";"22,9";"85,0";"85,0";"84,0";"20,2";"20,5";"20,2";"931,5";"931,5";"931,3";"3,4";"229,0";"8,4";"";"0,0"
"26/02/2024";"0300";"22,6";"22,9";"22,6";"86,0";"86,0";"85,0";"20,0";"20,2";"20,0";"931,3";"931,5";"931,2";"2,8";"222,0";"7,1";"";"0,0"
"26/02/2024";"0400";"22,3";"22,6";"22,3";"87,0";"87,0";"85,0";"20,0";"20,1";"19,9";"931,0";"931,3";"931,0";"3,6";"230,0";"7,5";"";"0,0"
"26/02/2024";"0500";"22,2";"22,3";"22,2";"87,0";"87,0";"86,0";"19,9";"20,0";"19,9";"930,0";"931,0";"930,0";"2,9";"231,0";"8,1";"";"0,0"
"26/02/2024";"0600";"21,8";"22,2";"21,8";"89,0";"89,0";"87,0";"20,0";"20,0";"19,9";"929,6";"930,0";"929,6";"2,5";"228,0";"6,0";"";"0,0"
"26/02/2024";"0700";"21,8";"21,8";"21,6";"91,0";"91,0";"89,0";"20,2";"20,3";"20,0";"929,6";"929,6";"929,4";"3,5";"234,0";"8,1";"";"0,0"
"26/02/2024";"0800";"21,4";"21,8";"21,4";"91,0";"91,0";"91,0";"19,9";"20,2";"19,9";"929,9";"929,9";"929,6";"2,4";"227,0";"8,1";"";"0,0"
"26/02/2024";"0900";"21,3";"21,4";"21,3";"91,0";"91,0";"91,0";"19,8";"19,9";"19,7";"930,4";"930,4";"929,8";"1,6";"225,0";"6,0";"0,20";"0,0"
"26/02/2024";"1000";"21,7";"21,7";"21,3";"90,0";"91,0";"89,0";"19,9";"19,9";"19,7";"930,9";"931,0";"930,4";"2,9";"235,0";"6,0";"203,80";"0,0"
"26/02/2024";"1100";"23,9";"23,9";"21,7";"79,0";"89,0";"79,0";"20,0";"20,4";"19,7";"931,5";"931,6";"931,0";"3,3";"220,0";"6,7";"1056,10";"0,0"
"26/02/2024";"1200";"25,1";"26,1";"23,9";"73,0";"79,0";"69,0";"19,8";"20,8";"19,5";"932,0";"932,1";"931,5";"2,7";"231,0";"6,7";"2344,60";"0,0"
"26/02/2024";"1300";"27,3";"28,1";"25,1";"63,0";"73,0";"61,0";"19,7";"20,5";"19,3";"931,9";"932,1";"931,9";"2,7";"189,0";"6,8";"3368,80";"0,0"
"26/02/2024";"1400";"29,5";"29,5";"26,8";"60,0";"67,0";"59,0";"20,9";"21,7";"19,4";"931,6";"932,0";"931,5";"2,0";"214,0";"5,4";"3352,40";"0,0"
"26/02/2024";"1500";"28,0";"29,5";"27,7";"62,0";"66,0";"59,0";"20,2";"21,5";"19,7";"930,9";"931,6";"930,9";"2,0";"215,0";"6,2";"3523,80";"0,0"
"26/02/2024";"1600";"30,8";"31,0";"28,0";"54,0";"65,0";"54,0";"20,6";"21,5";"19,6";"929,7";"930,8";"929,7";"1,0";"192,0";"6,1";"";"0,0"
"26/02/2024";"1700";"28,6";"30,8";"28,6";"61,0";"61,0";"53,0";"20,4";"20,5";"19,3";"929,0";"929,8";"929,0";"3,0";"235,0";"7,4";"1134,90";"0,0"
"26/02/2024";"1800";"27,7";"28,9";"27,4";"68,0";"70,0";"59,0";"21,4";"21,6";"20,0";"928,4";"929,0";"928,4";"1,5";"221,0";"6,2";"673,30";"0,8"
"26/02/2024";"1900";"29,7";"29,7";"27,2";"62,0";"76,0";"60,0";"21,8";"23,3";"20,8";"927,7";"928,4";"927,7";"2,6";"239,0";"5,0";"2420,20";"0,6"
"26/02/2024";"2000";"29,3";"29,7";"28,6";"59,0";"62,0";"58,0";"20,5";"21,6";"20,1";"927,3";"927,7";"927,3";"2,6";"224,0";"6,8";"1397,10";"0,0"
"26/02/2024";"2100";"27,3";"29,4";"27,3";"68,0";"68,0";"58,0";"21,0";"21,0";"20,0";"927,4";"927,4";"927,3";"3,1";"228,0";"7,2";"735,70";"0,0"
"26/02/2024";"2200";"25,3";"27,3";"25,3";"77,0";"77,0";"68,0";"21,1";"21,5";"21,0";"927,7";"927,7";"927,4";"3,4";"234,0";"7,6";"27,60";"0,0"
"26/02/2024";"2300";"23,9";"25,3";"23,9";"82,0";"82,0";"77,0";"20,5";"21,1";"20,5";"928,3";"928,3";"927,7";"4,2";"236,0";"8,3";"";"0,0"
"27/02/2024";"0000";"22,8";"23,9";"22,8";"85,0";"85,0";"82,0";"20,2";"20,6";"20,2";"928,8";"928,8";"928,3";"3,4";"226,0";"8,1";"";"0,0"
"27/02/2024";"0100";"22,1";"22,8";"22,1";"87,0";"87,0";"85,0";"19,9";"20,1";"19,8";"928,9";"929,0";"928,8";"3,3";"234,0";"7,5";"";"0,0"
"27/02/2024";"0200";"21,7";"22,1";"21,7";"88,0";"88,0";"87,0";"19,7";"19,9";"19,7";"928,3";"928,9";"928,3";"3,8";"233,0";"7,0";"";"0,0"
"27/02/2024";"0300";"21,5";"21,7";"21,4";"89,0";"89,0";"88,0";"19,6";"19,7";"19,6";"927,8";"928,3";"927,7";"2,9";"220,0";"6,9";"";"0,0"
"27/02/2024";"0400";"21,2";"21,5";"21,2";"90,0";"90,0";"89,0";"19,6";"19,6";"19,5";"927,7";"927,9";"927,7";"2,3";"220,0";"6,5";"";"0,0"
"27/02/2024";"0500";"21,0";"21,2";"21,0";"91,0";"91,0";"90,0";"19,5";"19,6";"19,4";"927,4";"927,7";"927,4";"2,1";"236,0";"5,4";"";"0,0"
"27/02/2024";"0600";"20,9";"21,1";"20,8";"91,0";"91,0";"91,0";"19,4";"19,5";"19,4";"926,9";"927,4";"926,9";"2,0";"232,0";"4,6";"";"0,0"
"27/02/2024";"0700";"20,6";"20,9";"20,6";"92,0";"92,0";"91,0";"19,3";"19,4";"19,2";"927,0";"927,1";"926,9";"0,3";"235,0";"4,4";"";"0,0"
"27/02/2024";"0800";"20,6";"20,7";"20,6";"93,0";"93,0";"92,0";"19,4";"19,4";"19,3";"926,8";"927,0";"926,8";"0,0";"241,0";"2,8";"";"0,0"
"27/02/2024";"0900";"20,6";"20,8";"20,6";"92,0";"93,0";"92,0";"19,3";"19,5";"19,2";"927,3";"927,3";"926,8";"0,0";"289,0";"0,9";"0,50";"0,0"
"27/02/2024";"1000";"21,8";"21,8";"20,4";"91,0";"94,0";"91,0";"20,2";"20,2";"19,1";"927,4";"927,5";"927,2";"0,0";"254,0";"0,9";"267,10";"0,0"
"27/02/2024";"1100";"24,7";"24,7";"21,8";"76,0";"91,0";"76,0";"20,3";"20,7";"19,9";"927,7";"927,7";"927,4";"0,0";"169,0";"1,8";"1100,60";"0,0"
"27/02/2024";"1200";"27,4";"27,4";"24,7";"69,0";"77,0";"67,0";"21,2";"21,2";"19,9";"928,2";"928,2";"927,7";"0,7";"30,0";"2,3";"2162,30";"0,0"
"27/02/2024";"1300";"29,4";"29,4";"27,5";"61,0";"69,0";"60,0";"21,1";"21,6";"20,4";"928,1";"928,2";"928,1";"1,6";"72,0";"4,4";"3172,70";"0,0"
"27/02/2024";"1400";"29,8";"30,0";"29,0";"59,0";"64,0";"58,0";"20,9";"21,8";"20,4";"927,5";"928,1";"927,5";"2,2";"70,0";"5,4";"3611,50";"0,0"
"27/02/2024";"1500";"29,9";"30,9";"28,6";"57,0";"64,0";"55,0";"20,5";"22,0";"20,3";"926,8";"927,6";"926,8";"2,3";"73,0";"5,3";"3185,10";"0,0"
"27/02/2024";"1600";"30,8";"31,5";"29,7";"53,0";"60,0";"52,0";"20,1";"22,2";"20,0";"925,9";"926,8";"925,9";"2,4";"80,0";"6,2";"3438,10";"0,0"
"27/02/2024";"1700";"31,0";"31,8";"30,4";"54,0";"56,0";"48,0";"20,8";"21,1";"19,2";"925,1";"925,9";"925,1";"2,8";"55,0";"6,5";"1992,60";"0,0"
"27/02/2024";"1800";"29,5";"32,0";"28,1";"59,0";"63,0";"49,0";"20,7";"21,2";"19,5";"924,5";"925,2";"924,5";"1,3";"234,0";"6,8";"1200,10";"0,0"
"27/02/2024";"1900";"30,3";"30,7";"29,4";"57,0";"60,0";"54,0";"20,9";"21,1";"20,1";"923,9";"924,5";"923,9";"2,1";"257,0";"3,4";"1188,80";"0,0"
"27/02/2024";"2000";"30,0";"30,4";"30,0";"59,0";"60,0";"56,0";"21,2";"21,2";"20,5";"924,2";"924,2";"923,9";"1,3";"282,0";"3,5";"759,10";"0,0"
"27/02/2024";"2100";"29,2";"30,0";"29,2";"61,0";"61,0";"59,0";"20,9";"21,2";"20,7";"924,7";"924,8";"924,2";"1,1";"294,0";"3,3";"279,10";"0,0"
"27/02/2024";"2200";"26,5";"29,2";"26,3";"69,0";"70,0";"61,0";"20,4";"21,6";"20,0";"925,3";"925,3";"924,7";"2,3";"135,0";"5,8";"23,50";"0,0"
"27/02/2024";"2300";"26,0";"26,5";"25,8";"72,0";"73,0";"69,0";"20,7";"20,7";"20,3";"925,7";"925,7";"925,2";"0,0";"219,0";"5,8";"";"0,0"
"28/02/2024";"0000";"25,6";"26,1";"25,2";"75,0";"77,0";"72,0";"20,8";"21,1";"20,4";"926,5";"926,5";"925,7";"0,0";"128,0";"0,5";"";"0,0"
"28/02/2024";"0100";"24,0";"25,6";"24,0";"80,0";"80,0";"75,0";"20,3";"20,9";"20,3";"926,9";"926,9";"926,5";"0,2";"77,0";"4,0";"";"0,0"
"28/02/2024";"0200";"24,0";"25,0";"23,8";"80,0";"80,0";"75,0";"20,2";"20,6";"20,0";"927,3";"927,3";"926,8";"0,1";"61,0";"1,7";"";"0,0"
"28/02/2024";"0300";"24,7";"24,8";"23,9";"77,0";"80,0";"77,0";"20,4";"20,7";"20,1";"926,8";"927,3";"926,8";"0,2";"107,0";"1,5";"";"0,0"
"28/02/2024";"0400";"24,4";"24,7";"24,1";"78,0";"79,0";"77,0";"20,4";"20,4";"20,1";"926,1";"926,8";"926,1";"0,0";"85,0";"1,3";"";"0,0"
"28/02/2024";"0500";"24,1";"24,5";"23,9";"80,0";"80,0";"78,0";"20,3";"20,4";"20,2";"925,6";"926,1";"925,5";"0,0";"126,0";"2,7";"";"0,0"
"28/02/2024";"0600";"23,6";"24,0";"23,3";"82,0";"83,0";"80,0";"20,3";"20,4";"20,0";"925,4";"925,6";"925,4";"0,0";"143,0";"0,9";"";"0,0"
"28/02/2024";"0700";"23,1";"24,0";"23,1";"83,0";"83,0";"80,0";"20,0";"20,5";"19,9";"925,4";"925,5";"925,4";"0,0";"324,0";"1,5";"";"0,0"
"28/02/2024";"0800";"22,7";"23,2";"22,7";"86,0";"86,0";"83,0";"20,2";"20,3";"19,8";"925,5";"925,5";"925,3";"0,0";"136,0";"1,2";"";"0,0"
"28/02/2024";"0900";"22,4";"22,9";"22,3";"87,0";"88,0";"86,0";"20,2";"20,6";"20,0";"925,7";"925,8";"925,5";"0,0";"125,0";"0,0";"";"0,0"
"28/02/2024";"1000";"23,9";"23,9";"22,4";"82,0";"88,0";"82,0";"20,7";"20,8";"20,2";"926,4";"926,4";"925,7";"0,0";"119,0";"0,6";"263,20";"0,0"
"28/02/2024";"1100";"25,4";"25,4";"23,9";"76,0";"82,0";"75,0";"20,9";"21,2";"20,6";"927,0";"927,1";"926,4";"0,1";"74,0";"1,3";"759,70";"0,0"
"28/02/2024";"1200";"26,8";"26,9";"25,4";"72,0";"77,0";"70,0";"21,3";"21,6";"20,8";"927,3";"927,4";"927,0";"0,7";"46,0";"2,1";"1142,90";"0,0"
"28/02/2024";"1300";"28,4";"28,4";"26,7";"67,0";"74,0";"66,0";"21,6";"21,8";"21,0";"927,5";"927,5";"927,3";"1,7";"34,0";"4,3";"1531,10";"0,0"
"28/02/2024";"1400";"30,5";"30,8";"28,4";"60,0";"67,0";"59,0";"21,9";"22,6";"21,1";"927,4";"927,6";"927,4";"2,7";"32,0";"8,0";"2999,40";"0,0"
"28/02/2024";"1500";"30,4";"31,5";"30,0";"55,0";"62,0";"54,0";"20,5";"22,9";"20,3";"926,7";"927,4";"926,7";"3,0";"45,0";"6,6";"2461,50";"0,0"
"28/02/2024";"1600";"31,0";"32,1";"30,3";"56,0";"58,0";"51,0";"21,2";"22,1";"20,1";"926,2";"926,7";"926,2";"3,6";"345,0";"7,5";"1714,00";"0,0"
"28/02/2024";"1700";"32,3";"32,4";"30,4";"49,0";"57,0";"45,0";"20,3";"21,3";"17,9";"925,7";"926,3";"925,7";"2,5";"333,0";"9,8";"3307,90";"0,0"
"28/02/2024";"1800";"33,2";"33,3";"31,8";"44,0";"52,0";"41,0";"19,4";"21,4";"18,4";"925,0";"925,8";"925,0";"3,3";"346,0";"6,9";"2877,00";"0,0"
"28/02/2024";"1900";"33,3";"33,7";"32,7";"46,0";"48,0";"42,0";"20,0";"20,7";"18,6";"924,3";"925,0";"924,3";"1,8";"8,0";"7,7";"2772,90";"0,0"
"28/02/2024";"2000";"33,0";"33,3";"31,9";"46,0";"49,0";"44,0";"19,7";"20,4";"18,8";"924,4";"924,4";"924,1";"1,0";"334,0";"4,8";"1238,20";"0,0"
"28/02/2024";"2100";"30,6";"33,1";"30,6";"49,0";"50,0";"43,0";"18,5";"19,2";"18,5";"924,7";"924,7";"924,3";"0,8";"341,0";"4,2";"340,90";"0,0"
"28/02/2024";"2200";"28,3";"30,6";"28,1";"58,0";"58,0";"48,0";"19,2";"19,3";"18,2";"925,1";"925,1";"924,6";"0,0";"321,0";"2,5";"11,80";"0,0"
"28/02/2024";"2300";"27,8";"28,8";"27,8";"64,0";"64,0";"56,0";"20,3";"20,3";"18,9";"925,5";"925,5";"925,1";"0,0";"136,0";"2,0";"";"0,0"
"29/02/2024";"0000";"26,9";"27,8";"26,9";"72,0";"72,0";"64,0";"21,4";"21,5";"20,3";"926,6";"926,6";"925,5";"0,1";"232,0";"5,3";"";"0,0"
"29/02/2024";"0100";"25,6";"26,9";"25,5";"80,0";"80,0";"72,0";"21,8";"22,0";"21,4";"927,2";"927,2";"926,6";"1,3";"229,0";"3,6";"";"0,0"
"29/02/2024";"0200";"24,2";"25,7";"24,1";"83,0";"83,0";"79,0";"21,1";"22,0";"20,9";"927,1";"927,3";"927,0";"3,6";"274,0";"6,9";"";"0,0"
"29/02/2024";"0300";"23,7";"24,2";"23,7";"89,0";"89,0";"83,0";"21,7";"22,0";"21,1";"927,3";"927,4";"927,1";"2,4";"230,0";"6,9";"";"0,0"
"29/02/2024";"0400";"23,2";"23,7";"23,2";"90,0";"90,0";"89,0";"21,5";"21,7";"21,5";"927,1";"927,4";"927,1";"2,0";"242,0";"5,7";"";"0,0"
"29/02/2024";"0500";"22,7";"23,2";"22,7";"92,0";"92,0";"90,0";"21,3";"21,6";"21,3";"926,6";"927,1";"926,5";"2,1";"219,0";"5,4";"";"0,0"
"29/02/2024";"0600";"22,5";"22,8";"22,4";"92,0";"92,0";"91,0";"21,1";"21,5";"21,0";"926,8";"926,9";"926,6";"2,4";"247,0";"5,4";"";"0,0"
"29/02/2024";"0700";"22,3";"22,5";"22,1";"94,0";"94,0";"92,0";"21,2";"21,2";"21,0";"926,6";"926,8";"926,6";"1,6";"201,0";"4,7";"";"0,0"
"29/02/2024";"0800";"22,4";"22,5";"22,2";"93,0";"94,0";"93,0";"21,2";"21,3";"21,1";"926,8";"926,9";"926,6";"1,0";"235,0";"4,1";"";"0,0"
"29/02/2024";"0900";"22,3";"22,4";"22,1";"94,0";"94,0";"93,0";"21,3";"21,3";"21,1";"927,5";"927,5";"926,8";"2,1";"206,0";"4,8";"0,40";"0,0"
"29/02/2024";"1000";"22,5";"22,6";"22,2";"93,0";"94,0";"93,0";"21,3";"21,4";"21,0";"928,0";"928,0";"927,5";"1,7";"213,0";"3,9";"168,40";"0,0"
"29/02/2024";"1100";"23,2";"23,2";"22,5";"91,0";"93,0";"90,0";"21,6";"21,6";"21,1";"928,7";"928,7";"928,0";"1,3";"244,0";"3,5";"549,80";"0,0"
"29/02/2024";"1200";"23,7";"24,1";"23,2";"87,0";"91,0";"87,0";"21,4";"22,0";"21,2";"928,9";"928,9";"928,7";"1,7";"249,0";"3,2";"857,90";"0,0"
"29/02/2024";"1300";"24,4";"24,4";"23,6";"86,0";"88,0";"85,0";"21,9";"22,0";"21,2";"929,1";"929,1";"928,8";"1,9";"240,0";"4,6";"1204,00";"0,0"
"29/02/2024";"1400";"26,5";"26,6";"24,1";"78,0";"86,0";"77,0";"22,4";"22,7";"21,3";"928,6";"929,2";"928,6";"1,8";"229,0";"4,5";"2245,20";"0,0"
"29/02/2024";"1500";"29,4";"29,5";"26,3";"59,0";"78,0";"59,0";"20,5";"23,4";"20,5";"928,0";"928,7";"927,9";"1,0";"86,0";"4,2";"4131,30";"0,0"
"29/02/2024";"1600";"31,4";"31,4";"29,3";"54,0";"60,0";"52,0";"20,9";"21,5";"19,7";"927,0";"928,0";"927,0";"1,6";"41,0";"4,7";"4216,40";"0,0"
"29/02/2024";"1700";"32,2";"32,4";"31,1";"55,0";"57,0";"50,0";"21,9";"22,4";"19,9";"926,2";"927,0";"926,2";"2,5";"337,0";"5,1";"4123,70";"0,0"
"29/02/2024";"1800";"32,2";"32,5";"31,0";"47,0";"56,0";"47,0";"19,4";"21,9";"19,4";"925,3";"926,2";"925,3";"2,4";"322,0";"6,3";"3518,10";"0,0"
"29/02/2024";"1900";"31,6";"32,2";"31,2";"51,0";"52,0";"47,0";"20,3";"20,4";"19,3";"925,1";"925,4";"925,0";"2,4";"298,0";"6,1";"2602,80";"0,0"
"29/02/2024";"2000";"30,6";"31,7";"30,6";"53,0";"53,0";"49,0";"19,9";"20,4";"19,3";"925,2";"925,2";"924,8";"3,0";"297,0";"5,7";"1382,10";"0,0"
"29/02/2024";"2100";"29,4";"30,9";"29,4";"57,0";"58,0";"52,0";"20,1";"20,2";"19,6";"924,8";"925,2";"924,4";"2,1";"300,0";"5,0";"242,70";"0,0"
"29/02/2024";"2200";"25,0";"29,5";"25,0";"71,0";"71,0";"57,0";"19,3";"20,6";"19,1";"926,5";"926,6";"924,7";"5,0";"302,0";"12,8";"10,30";"0,0"
"29/02/2024";"2300";"23,4";"25,0";"23,3";"80,0";"84,0";"71,0";"19,8";"20,4";"19,4";"926,9";"927,0";"926,4";"0,9";"207,0";"8,6";"";"0,0"
"01/03/2024";"0000";"23,3";"23,6";"23,2";"75,0";"84,0";"74,0";"18,6";"20,3";"18,6";"927,7";"927,7";"926,8";"0,4";"221,0";"4,3";"";"0,2"
"01/03/2024";"0100";"22,2";"23,6";"22,2";"85,0";"85,0";"75,0";"19,5";"19,5";"18,7";"929,4";"929,9";"927,7";"2,4";"311,0";"7,5";"";"0,0"
"01/03/2024";"0200";"21,9";"22,2";"21,8";"89,0";"90,0";"85,0";"19,9";"20,2";"19,5";"927,6";"929,4";"927,6";"1,5";"150,0";"4,8";"";"0,4"
"01/03/2024";"0300";"21,9";"21,9";"21,6";"90,0";"90,0";"89,0";"20,2";"20,2";"19,8";"927,1";"927,8";"927,1";"0,0";"185,0";"3,3";"";"0,0"
"01/03/2024";"0400";"21,4";"22,1";"21,4";"91,0";"91,0";"89,0";"19,9";"20,4";"19,9";"926,8";"927,4";"926,8";"1,8";"270,0";"2,7";"";"0,0"
"01/03/2024";"0500";"21,5";"21,6";"21,4";"87,0";"91,0";"87,0";"19,4";"20,0";"19,4";"926,1";"926,8";"926,1";"0,0";"213,0";"2,7";"";"0,0"
"01/03/2024";"0600";"21,4";"21,7";"21,4";"87,0";"88,0";"87,0";"19,2";"19,5";"19,1";"925,4";"926,1";"925,4";"0,0";"194,0";"1,7";"";"0,0"
"01/03/2024";"0700";"21,4";"21,5";"21,3";"90,0";"90,0";"87,0";"19,7";"19,7";"19,2";"925,4";"925,5";"925,3";"0,6";"181,0";"3,5";"";"0,0"
